journal,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ACS Nano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,324,526,929,1168,1232,1222,1362,1298,1285,1359,1331,1429,722,0
ACS Omega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1023,1986,2279,2079,0
ACS Synth Biol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,83,126,150,172,245,308,288,192,0
Acta Anaesthesiol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,45,37,45,56,55,48,36,24,30,13,34,61,135,87,127,294,95,79,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Anaesthesiol Scand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,19,16,18,16,18,24,25,17,32,20,20,25,27,39,39,40,51,59,74,85,79,99,107,123,105,147,160,148,154,139,143,139,161,166,156,173,216,219,251,227,207,219,235,238,235,246,307,271,265,298,267,205,194,195,203,187,167,174,166,173,211,169,0
Acta Anat (Basel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,21,23,44,54,59,75,68,69,71,53,135,89,87,84,86,81,78,92,94,84,94,136,118,120,137,142,137,192,159,154,150,166,157,166,95,119,128,103,154,147,152,174,170,164,175,172,105,110,94,101,95,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Biochim Biophys Hung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,24,35,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Biochim Biophys Sin (Shanghai),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,120,124,123,120,116,123,123,143,144,137,144,143,166,169,109,0
Acta Biochim Pol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,24,22,29,41,33,34,44,7,31,34,46,35,35,37,45,35,38,51,37,41,33,37,35,39,33,33,36,42,34,24,41,30,33,62,53,46,110,84,74,83,89,108,96,114,124,110,117,103,112,96,98,93,82,85,88,123,132,121,127,111,103,77,82,36,0
Acta Biol Med Ger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,112,103,127,134,187,191,164,159,196,190,183,202,256,226,214,222,238,246,269,262,194,155,242,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Biomed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,62,46,73,48,55,53,47,47,34,40,7,0,8,0,0,0,0,0,0
Acta Cardiol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,23,19,33,37,35,49,35,33,40,34,32,36,36,30,38,35,35,66,41,31,39,37,39,41,90,85,106,40,56,49,36,41,43,32,46,41,41,42,49,41,77,54,56,68,55,58,31,47,39,38,48,52,52,58,104,69,141,97,102,89,112,138,115,131,111,102,113,117,113,119,88,87,65,0
Acta Chir Hung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,29,31,46,43,40,43,45,43,0,44,43,0,155,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Chir Iugosl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,38,42,28,8,27,29,34,28,20,14,0,0,0,0,0,0,0,0,0,170,86,215,95,125,145,30,81,31,32,26,25,36,28,299,47,12,0,0,39,33,0,15,15,24,46,42,54,77,86,82,83,101,80,92,75,84,62,44,21,0,0,0,0,0,0,0
Acta Cir Bras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,101,111,85,96,130,159,152,166,124,133,115,121,35,53,0
Acta Crystallogr D Biol Crystallogr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,134,145,189,132,240,394,340,384,444,460,496,227,185,154,152,157,165,125,187,266,314,238,0,0,0,0,0,0
Acta Cytol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,96,57,72,62,40,93,70,98,107,77,96,85,81,98,107,165,128,98,98,105,152,142,134,212,139,173,177,195,183,161,158,168,177,192,235,322,252,211,194,199,182,207,147,148,153,177,157,152,223,96,108,99,86,78,72,63,66,61,44,0
Acta Derm Venereol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,0,76,56,80,111,51,56,65,45,40,49,30,63,41,37,47,64,10,69,66,52,106,86,92,104,88,97,97,87,72,109,130,134,140,145,152,152,137,137,128,116,118,145,155,149,157,137,167,168,189,196,181,196,178,161,149,148,156,166,172,141,198,191,205,202,198,215,233,283,298,304,244,322,23,0
Acta Derm Venereol Suppl (Stockh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,60,0,2,3,2,0,4,2,0,2,5,1,0,0,1,0,0,1,2,19,2,24,0,30,2,2,13,73,16,24,24,2,12,63,29,27,25,147,3,32,57,6,86,3,6,2,1,4,17,3,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Dermatovenerol Croat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,26,35,39,44,49,45,51,50,48,56,52,59,59,55,58,65,59,13,0
Acta Diabetol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,45,48,55,52,37,44,33,34,36,37,126,35,35,30,39,36,48,79,48,98,131,146,136,138,147,158,171,148,0
Acta Endocrinol (Buchar),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,87,91,22,0
Acta Endocrinol (Copenh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,57,82,100,121,132,163,124,139,191,177,169,174,158,158,228,201,202,211,214,219,209,225,226,226,230,228,254,276,264,226,248,268,297,280,274,277,276,260,251,260,222,243,200,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Endocrinol Suppl (Copenh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,6,1,18,42,7,6,46,14,9,2,0,0,0,0,0,34,29,124,84,240,43,29,27,8,36,15,45,30,5,18,26,34,118,77,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Gastroenterol Belg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,53,99,78,77,93,91,65,59,58,75,58,58,66,59,54,51,82,63,57,59,78,78,51,76,39,56,48,41,52,40,72,53,54,62,57,54,58,56,58,64,51,31,58,42,39,34,37,45,40,42,78,58,77,47,53,40,47,74,57,56,56,64,72,83,76,70,66,71,83,96,94,85,45,0
Acta Haematol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,56,76,62,72,76,80,66,79,88,80,56,69,68,74,70,66,54,71,82,81,76,84,92,83,93,87,98,96,85,111,133,96,122,164,152,130,114,151,113,102,103,101,112,113,111,84,93,89,104,72,103,81,78,89,75,76,93,97,91,80,100,84,91,100,111,108,76,81,92,89,55,0
Acta Hepatosplenol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,27,26,30,28,34,19,33,44,31,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Histochem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,25,45,47,61,61,41,36,61,103,116,87,103,116,89,166,92,125,196,109,107,96,108,101,66,62,63,68,64,53,58,79,62,51,70,52,49,50,52,40,48,42,38,38,34,39,38,61,44,41,48,68,54,59,59,69,125,115,124,204,102,99,101,104,120,96,0
Acta Histochem Cytochem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,21,26,20,30,37,24,33,25,22,21,20,12,6,0
Acta Inform Med,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,20,54,72,84,84,93,55,58,64,25,0
Acta Med Acad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,25,26,28,27,26,40,11,0
Acta Med Croatica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,28,35,38,41,44,40,36,33,43,31,73,71,76,98,104,94,114,62,119,100,79,85,59,69,0,0,0,0,0
Acta Med Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,15,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,169,159,75,183,152,147,143,12,0,0,0
Acta Med Okayama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,28,33,23,24,29,29,48,50,41,22,23,42,45,42,41,45,53,50,47,61,64,67,55,43,43,49,48,48,60,66,64,53,48,47,51,47,41,40,47,48,43,38,41,48,49,55,49,56,56,62,53,51,50,82,76,91,80,40,0
Acta Med Patav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,35,29,20,0,46,37,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Med Scand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,77,176,137,120,121,143,173,163,135,168,185,153,162,150,145,162,176,228,178,183,190,177,185,165,175,185,191,187,169,176,203,185,215,184,196,178,143,157,167,156,150,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Microbiol Hung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,46,43,32,39,73,53,38,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Microbiol Immunol Hung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,28,32,54,32,20,36,50,22,29,24,22,31,28,35,30,38,44,38,37,39,37,42,43,42,0,0
Acta Morphol Hung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,21,32,23,25,24,27,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acta Myol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,37,16,34,16,15,11,26,26,20,20,15,13,22,17,20,7,0
Acta Neurochir (Wien),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,33,21,15,15,10,31,14,28,33,32,32,26,78,51,47,121,39,48,45,57,43,39,57,145,133,126,143,154,121,121,196,77,87,124,120,144,160,164,176,180,172,226,209,232,209,201,208,209,204,177,173,174,209,208,201,190,191,256,337,343,326,367,342,362,367,352,359,357,314,0
Acta Neurochir Suppl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,68,156,108,62,120,98,175,201,43,200,134,166,198,0,85,265,114,157,21,61,162,50,82,54,32,0
Acta Neurol Belg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,36,46,32,21,37,24,27,25,29,21,29,20,21,24,18,22,28,56,24,25,23,21,37,31,44,38,37,34,37,35,30,34,25,32,32,30,35,64,79,98,97,111,77,192,147,181,104,114,200,0
Acta Neurol Scand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,26,36,39,91,177,49,58,136,53,52,64,63,70,78,107,94,86,96,83,141,95,101,150,169,147,166,183,180,190,207,183,168,185,153,146,154,142,146,141,153,146,138,141,132,154,134,133,134,130,140,134,123,133,138,210,170,132,107,0
Acta Neuropathol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,53,33,34,47,104,104,76,80,129,102,139,142,107,107,166,161,151,150,143,147,167,144,184,184,182,183,202,191,163,205,189,182,178,190,181,187,183,200,171,172,161,147,154,159,133,137,144,145,138,146,148,149,139,130,139,143,146,116,0
Acta Neuropathol Commun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Acta Obstet Gynecol Scand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,43,13,9,24,43,31,29,35,38,35,68,52,33,23,35,91,94,90,71,60,104,72,66,65,66,68,83,87,103,100,121,117,136,112,134,151,145,191,169,174,157,136,129,140,151,188,189,215,201,227,177,235,237,215,215,252,263,283,269,223,249,277,244,250,249,229,235,206,191,175,241,159,0
Acta Odontol Latinoam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,5,0,0,0,8,0,0,10,11,0,11,14,7,10,10,8,6,5,6,12,13,15,28,34,43,45,46,25,23,38,35,20,24,25,9,0
